2/17/2021 14:12:53,@LaurentiuOprea2,0x19E0F70a06fD152A7f4D7d9f6B5d1cB329C238A3,c3050a08931083e2fc421664bec2f2c6d5aee6d19fe7b29ed79e4817eea0b65e
2/17/2021 14:14:18,@gainbank,0x5CD948D2a94B25b03D5008074450ca24DCb4166F,491fa68ad3101eb81bd6171563529dd5da77dbf033316adcf31580f1a521f86e
2/17/2021 14:24:46,@matrixdefi,0x633C2EcE13b33502d6CfB8d054821625600c7bC6,c3f680677347777d6927de7eb05db97ff8825010adb963f9d986ec2822a3a18c
2/17/2021 14:33:53,@M4rkM4rki,0xA93C50f5b351d5c961fc7b147a01f8068B272712,931b87176190827548f100f3830214d256ace5ec83aba4a302ca3e4d582f41d1
2/17/2021 15:09:03,@cashbacksvet,0x13E4260f506264f0595c5a7Ed07Db704De2c8E77,7d9a24cf520a23825da7e5fbb90ae69513fea9f1dafe4fdf631a57c876132fb8
2/17/2021 15:11:59,twitter.com/AltcoinHunterr,0xeC38AED9505965D73B7D09e4a0535659b0Ba29e0,8ac1f6f01513b478ff1a7f593152e20d6043b832d7a2d9efe67867378af4ec9c
2/17/2021 15:47:05,@mjfsousa3,0x691fc6581461a5a3f8864187c7C87b6BFab7041E,0cf82f68590dac3b37b06a44918da39678f327fd40ebc4a0b800b157111bb060
2/17/2021 15:57:34,@Rawien81,0x4007F285be7bc583DE46De074E19361088d19e3F,a0ad54e63f8f4c8ef5ca0cbd9f6e006d9854ba486dbca8ed832b3900da8db45b
2/17/2021 16:08:11,@shenshen0,0xbB379F04A018FEb5d5d91Ac83CFA0a72DfC7cB74,d356d9eacefaecc07207f3b1af189356c901ded6bf7ab44b3af6993bd95629de
2/17/2021 16:09:58,@Ronggo45,0xE0a6A80a42a3984F84b4A9a45f389763af4B1411,1e45681489f79f687ec29a9691ffc87fe24b9c548a8bc8ad2e9550c6dcb4cf89
2/17/2021 16:29:35,@cryptostickman,0x94dBc4E8C818609a9304Df7e4fc4Fc2749Fa01d5,abb987c9b6a8f7504daf802257a414f01cddb21d582f59d8163540f1ede9b37f
2/17/2021 17:02:59,@codefish14,0x00a69A1E99528BAEbc584e1422B04AbB50DB0FF2,ca6bc4b6bd365e8a433b82ee259722ecdbc47f29e75caeaf1456da7be10954d5
2/17/2021 17:34:28,@cryptomom04,0x2dF12a3D3E74d64a1a8263Ecb87626E30D3FDC57,f4beec734583a3017a7875cdb4fd41e2435f7c9d7c75b709c28c31c9024054c9
2/17/2021 17:40:06,@en5n3,@ DingDing218,5e146199b9662609f0cfbc0e9df0c96ef6dde2b5ab86aee1bade0fb6514b9a
2/17/2021 17:43:04,@44Mainth,,d9d0dfeacb556b7e1dd8d6c4786aba15c4788306c2072f34c0093d4b852e5051
2/17/2021 19:06:29,@ mafeng61908976,0x4b79058d489fdc6e8dc641f6f35cad30a3da4389,205e66d9c5b383598fc597111c15bb3f2c556c58f34e2de1c55690abb21e3a3e
2/17/2021 19:06:38,@ mafeng61908976,0x4b79058d489fdc6e8dc641f6f35cad30a3da4389,205e66d9c5b383598fc597111c15bb3f2c556c58f34e2de1c55690abb21e3a3e
2/17/2021 20:08:49,SUNTOPO2,0xA3E8940224c26DE448E2a1A51daB900c365FEb96,1030ead7bc44bbff60746ff7be403fbd2c44d413817a4184ce36bedf6cc1a154
2/17/2021 20:08:54,SUNTOPO2,0xA3E8940224c26DE448E2a1A51daB900c365FEb96,1030ead7bc44bbff60746ff7be403fbd2c44d413817a4184ce36bedf6cc1a154
2/17/2021 22:37:22,@Adam76579908,sif 0xE611283dbbac0C662bD2F5d9213Ee207d81741Ef,59bf3021fb059e485042141589f19f37938e3c903c07cf172b814df989c3f65c
2/17/2021 22:42:21,https://twitter.com/woolferson,0x80F04391813cA4C8E6b 612092F298156cFACbF5a,9bdd080bc1cc10c9921aec80 64377f25ae9a47827720cd489a6f29 3569d4ec97
2/17/2021 22:53:20,@Tyuk32,0x254e13460b7d865ae3a 17683f3df54a621730cda,40f109cfbc5fd056525f5e87a73b72c431dee245b5e30b8ae90b7a56493d8d59
2/17/2021 23:15:23,https://mobile.twitter.com/Valdis94979328,0x223CA8E76e3fC3207cAe28625f8e8fD3458A6e84,otocool@inbox.lv
2/17/2021 23:49:38,@andrew95421810,0xf2c586EdEea58adcC2CA7ab1f9F9A3567fbBA2C7,600e10897795dbea7f321605c8be1da7911fa6c2cd0244594b9273dafd5c4e88
2/18/2021 0:04:04,https://mobile.twitter.com/vibesilo,0x81e5768916b5c816e423256A9029C5D781Ff97cC,8047f1d59e5c33c2c48b5412a8c5c57308ac7d6007428edc910db3fcc8c6472f
2/18/2021 0:18:26,@SMatvyeyenko,cosmos1eemce2y6kf6p26l7ux7l3yleqw0zaltx0upqv5,0f1633ac382b3b371eb707650c4b19d2e3a272ce7f2be773341e2bff02d68afb
2/18/2021 0:37:37,https://twitter.com/sv8ivanov,0x8E4e9b72d978A72cFE36F36fC2F722071aF1b2f1,020154
2/18/2021 0:51:05,pranibadza,0x21A80D5a66002f69E39cC578F1DACD71011642d7,08bf2cc74caf0116bef3517b2c81bf15fe0627247e50646ae798fe63ff554366
2/18/2021 0:51:27,@Ian63901978,cosmos1qevcjvfdhtdjk2nj69fp8ln9j9e4r7y52naus7,@yabinkis
2/18/2021 6:09:04,@kimziv,sif10t9kvmc38l89sy38sf7e97ssfqdwl30ak7wsdc,b8957c99ca527b8ad8aac9bc405995efbe06ee91b56e614ba0584b4fcf3f748a
2/18/2021 6:39:47,@vumay93,"""sif""0x94ECF3EcE27e659EAb201d4D6B56 b305bC477120",0x94ECF3EcE27e659EAb201d4D6B56 b305bC477120
2/18/2021 6:50:17,Ka_ajet,0xc0A22F0444894D5858203D0aD70BDAbd3CE79dE3,525c12ceff0ef3b8e3b28e739f71fa76251da872dedcbaef3224ab007fc11a37
2/18/2021 7:51:37,@coldano,0x3dAC6a45960002eCFe44d93ef892be8D212fA74A,2ffba8fc1d1816d4d695f52e07e2391d419a4eb91ec937f778ec9f2cb46982c
2/18/2021 8:27:08,@AlexAghomi,0xc04351A2d06D6eFc8ed67294D381127f5853f83B,5b20c4907bcfdd27054ef18ddcf9a96639fa02c926171fbf899de54eecc89e44
2/18/2021 8:38:26,https://twitter.com/Mandoo77777,0x1512d7CBa1428dB5BD4c335E162b54d9cd88F406,a5ee28522d62ed5998582095c9d8deb75e4eb67a2bda8329a639145503c6ffb8
2/18/2021 8:50:27,https://twitter.com/alsntpwjd,0x1512d7CBa1428dB5BD4c335E162b54d9cd88F406,a5ee28522d62ed5998582095c9d8deb75e4eb67a2bda8329a639145503c6ffb8
2/18/2021 14:13:45,Sabroshi2,sif1s4gtwx0r5vwwsh96x7tg86zhykahp56qmrdp87,67f280f83190ecc120652c012f68a56318ac37de9695af542dadab1ac4bb8a6a
2/18/2021 21:12:47,@wqblock,duscp3w4ei@sina.com,a7da352b7f70a718a567bb3e89c1fe34f497b53678afb1fcaa0df5a651334098
2/18/2021 21:19:29,@artoriamaster,sif1stum6psd4zs0cp2jafj7kymms8cxuk3terfwdf,0963d8f52cbba5be1144bfb59ad206929afd48c70f9993797cc6a99a42295612
2/18/2021 21:22:04,@nilaxrana,sif1p784rlcu56rs9x647vaee0df66wnpcvasdq7dt,6cb833dcf486348e04ccb57bbb4a0eeb6dddade9e50666745fe5ee23d73c9b7e
2/18/2021 21:22:06,@sagirealnaveh,sif1d2e5lypprf9rnes3jyv938peemz8s3qm6tw7vf,8dc265bfe40a97c190c151af875919e1adc4563dfa826585498f13a684f54429
2/18/2021 21:22:46,@SerikKaliakpar,cosmos16rm2x29achz4yuem0cz8nuz9wg4qzekust9347,80c6a21b232f07ca219f9444bae57d9c313f45074abf7f04359d1388470434a6
2/18/2021 21:23:01,@LaszloLegeny,sif16nuxyx800sjlfr6yt03m39etvkjtnj32lgukfs,6b2f7073bbda1411e502b019297f3670447c68dc487dee0a1956f3990c9d4759
2/18/2021 21:23:06,@EugeneSamofalov,sif16zk2gwht2kknmu722c8cqtvjx9ftn6v89dx8v9,1d56900af98028407e2fb879d5b5177bdeebe7b2ffab1df6e9e65dcb58488dab
2/18/2021 21:23:39,@Crypto_MQ,sif1hcmltt3l4vcpcm7w4fqql9rquekyhdss77vcjq,c30251a54ea044348a2dc1974bd21340d8724d90e45a6e4ac8ef1940730434df
2/18/2021 21:24:04,DailyCropHQ,sif1pmaltcu0x97x8j5klc8xluaapkzcvztc4yhn2z,841f30de580c044005889137ee1c5265af15bb15580a63af51a48f2fd1746f34
2/18/2021 21:24:52,@wfqSgmCRz76Bwer,0x41eDAC9327817123F721479340f70131b2eA436a,0b981eaed311026ffbbb56e7b0fce6bcc5bcb36f23eb0ebe2433515195e7b331
2/18/2021 21:25:33,@AnandSAnupam,sif1pe4qrez20zhm85z22jeffup07jn5ya5a6gfa5h,3bef4cfd86c83bd0e25045e5c987631fcab049067cc149bf4e5d6a8a171cf0c9
2/18/2021 21:27:13,https://twitter.com/crptstf,sif1frlk8e5xzrerarln9xtr7m3zmecjrgd3le3jhm,04985260cf779117a2d949aa4e8beb5fdd4a627334b2d0bf40d52e6ce1e28151
2/18/2021 21:30:29,@MichaLachowicz2,sif1gv2qet2fjm4jgjn0tqdau7467wla9uu2snev4v,988a56b2f5e4f1f929e164dad47a292d5c2b5e15e8372b0621ff1251b9373573
2/18/2021 21:30:46,@Crypto_me6,sif12t3ecf5x9yp5tsm7n8seu6ur48e6y92vvhugtn,568ae38c3ac87304571b26c4e18384e26300943e6cf1ace7d46b65fbc3533aa8
2/18/2021 21:31:56,@wqblock,sif1pnczrl8f6tl8czm36hkh0mc5k0a2lhelnp5yh2,a7da352b7f70a718a567bb3e89c1fe34f497b53678afb1fcaa0df5a651334098
